Size,Weight,Sweetness,Crunchiness,Juiciness,Ripeness,Acidity,Quality
3.099410637,-1.691560679,-3.679364,0.963605627,0.538102393,1.660099378,-0.544761148,1
1.439787602,-0.223976263,-0.061448613,1.412704629,0.885640988,-2.191810607,1.952776768,0
1.20678634,-0.508979201,1.736206944,1.301010753,-0.556148589,-1.332051678,1.009155619,0
-1.612076618,-1.554690219,2.250267144,-0.155060237,-1.435861879,2.38875471,-0.487297287,1
-1.962899559,-0.506960589,-2.388916841,0.136194502,-2.780125597,1.623750861,-1.636458548,0
0.610132436,-3.460818667,1.336759306,0.387451504,-0.136781229,2.988645551,-2.044768947,0
-2.160043171,-0.505209918,-1.273400685,2.283967672,0.429886097,1.64634029,1.663726188,0
-0.062355088,-1.324635095,-1.782416628,-0.346282538,-0.937751568,0.863851426,-2.835235275,0
-0.815840338,-0.301607054,-0.001498001,-0.384303701,-1.081998656,2.344492477,-0.493978613,1
-1.071852907,-1.496799183,-0.303022922,1.425077791,2.18307578,1.532804006,1.433817427,1
-2.379439903,-3.464897573,4.115939841,-0.302866066,0.983021384,1.931703048,0.20355982,1
-0.646338483,-1.895113479,1.433268615,2.941274463,1.883618409,0.988795101,0.879334374,1
-4.120193403,-1.749556125,1.305360112,1.107398654,-0.195564843,0.48846721,4.210413891,0
1.529402886,1.294881014,-1.834103011,0.964646058,-0.176117731,1.585642724,-0.064779143,1
0.42708022,-3.100569481,3.133361586,0.503941286,-0.561777931,2.525790162,-0.998086414,1
-0.489770225,-1.03381785,-1.848580276,1.047946967,-1.725705032,1.257670396,-0.402743578,0
-1.722888383,-1.183176285,-1.890238411,-1.060362134,1.848864083,5.201605451,-1.12185085,0
0.628771905,-0.63439058,-2.046147451,1.270401229,-2.293381573,1.179184768,0.405925967,0
-1.263806137,0.399645379,1.686488994,0.322649272,0.43191545,-1.133985409,-0.067312574,0
-0.071526396,-0.298655096,-2.200538846,1.683788192,-1.506103295,0.155929658,-0.779829007,0
0.572112894,-0.165089865,-3.656875647,2.410152385,-0.865361987,1.342625287,0.140840408,0
-1.132557682,-0.462099742,-2.043910543,1.561229857,-3.717128152,0.492360966,-0.201099027,0
1.222650678,-1.675179979,0.919847603,-1.906820275,2.1613968,-0.484258498,4.077163435,1
-1.318353125,-3.237418336,2.997671771,2.497222689,3.050363935,-0.659743784,-2.054184632,1
2.03273772,-3.998189557,-2.210895446,-0.426173737,6.017561245,-0.004891249,3.35747973,1
0.099322411,-2.018287273,-1.592637735,2.015768102,-1.482077353,0.86335326,-1.710943166,0
-1.58393678,-1.531122384,-2.29387863,0.493778409,1.136737703,4.105092626,-1.39693378,0
-0.859350839,-1.048091013,0.618029629,0.198748598,1.493582976,0.587974109,-2.315433582,1
2.617564252,0.081924184,-0.364518069,1.387658087,0.909087535,-0.704888323,2.269546816,1
-1.081854865,-0.947188196,-2.298294004,1.038945013,0.809239359,2.077008059,-1.422775542,0
1.369183438,1.69474482,-1.294504575,2.304889729,1.021828402,-1.808204095,0.458761382,1
1.915729823,-0.437225779,-1.954513986,2.937397006,-1.998594481,-0.004191505,1.543986894,0
